gsis_id,player_display_name,season,week,team,opponent_team,att,cmp,yds,td,int,epa,passing_air_yards,passing_yards_after_catch,passing_first_downs,pacr,dakota,sacks,sack_yards
00-0019596,Tom Brady,2018,21,NE,LA,35,21,262.0,0,1.0,-2.648325,268.0,126.0,12.0,0.97761196,-0.009087378,1.0,9.0
00-0020531,Drew Brees,2018,1,NO,TB,45,37,439.0,3,0.0,22.273556,348.0,167.0,19.0,1.2614943,0.2854841,1.0,7.0
00-0020531,Drew Brees,2018,2,NO,CLE,35,28,243.0,2,0.0,3.4693239,255.0,130.0,11.0,0.9529412,0.1500811,3.0,30.0
00-0020531,Drew Brees,2018,3,NO,ATL,49,39,396.0,3,0.0,19.166513,273.0,223.0,19.0,1.4505495,0.22327223,1.0,5.0
00-0020531,Drew Brees,2018,4,NO,NYG,32,18,217.0,0,0.0,5.212304,239.0,119.0,11.0,0.9079498,0.08031949,1.0,8.0
00-0020531,Drew Brees,2018,5,NO,WAS,29,26,363.0,3,0.0,24.540741,160.0,205.0,15.0,2.26875,0.39954457,2.0,14.0
00-0020531,Drew Brees,2018,7,NO,BAL,30,22,212.0,2,0.0,7.1350055,201.0,66.0,12.0,1.0547264,0.2661354,1.0,7.0
00-0020531,Drew Brees,2018,8,NO,MIN,23,18,120.0,1,1.0,1.0721145,53.0,78.0,8.0,2.2641509,0.08368104,0.0,-0.0
00-0020531,Drew Brees,2018,9,NO,LA,36,25,346.0,4,0.0,22.802752,340.0,152.0,19.0,1.017647,0.27576867,0.0,-0.0
00-0020531,Drew Brees,2018,10,NO,CIN,25,22,265.0,3,0.0,23.497215,141.0,142.0,13.0,1.8794327,0.46701905,0.0,-0.0
00-0020531,Drew Brees,2018,11,NO,PHI,30,22,363.0,4,0.0,28.463793,372.0,115.0,20.0,0.9758065,0.41215912,0.0,-0.0
00-0020531,Drew Brees,2018,12,NO,ATL,22,15,171.0,4,1.0,4.9056334,276.0,32.0,9.0,0.6195652,0.1819738,1.0,6.0
00-0020531,Drew Brees,2018,13,NO,DAL,28,18,127.0,1,1.0,-9.376036,113.0,74.0,6.0,1.1238939,-0.027677506,2.0,16.0
00-0020531,Drew Brees,2018,14,NO,TB,31,24,201.0,1,1.0,1.304712,193.0,66.0,13.0,1.0414507,0.15867884,1.0,3.0
00-0020531,Drew Brees,2018,15,NO,CAR,35,23,203.0,0,1.0,-4.6803055,214.0,97.0,8.0,0.94859815,0.01622953,2.0,12.0
00-0020531,Drew Brees,2018,16,NO,PIT,39,27,326.0,1,0.0,9.411634,324.0,161.0,16.0,1.0061729,0.18782867,2.0,13.0
00-0020531,Drew Brees,2018,19,NO,PHI,38,28,301.0,2,1.0,10.099556,372.0,133.0,14.0,0.8091398,0.16008511,2.0,18.0
00-0020531,Drew Brees,2018,20,NO,LA,40,26,249.0,2,1.0,1.3964533,241.0,136.0,12.0,1.033195,0.055194825,2.0,7.0
00-0021206,Josh McCown,2018,10,NYJ,BUF,34,17,135.0,0,2.0,-21.17874,185.0,106.0,7.0,0.7297297,-0.07052256,3.0,19.0
00-0021206,Josh McCown,2018,12,NYJ,NE,45,26,276.0,1,1.0,-3.5285647,365.0,130.0,12.0,0.7561644,0.04411656,2.0,12.0
00-0021206,Josh McCown,2018,13,NYJ,TEN,30,17,128.0,0,1.0,-6.8778477,250.0,72.0,8.0,0.512,-0.011786461,2.0,4.0
00-0021206,Josh McCown,2018,14,NYJ,BUF,1,0,0.0,0,0.0,-0.8017319,5.0,0.0,0.0,0.0,,0.0,-0.0
00-0022787,Matt Schaub,2018,5,ATL,PIT,7,5,20.0,0,0.0,-2.4365082,32.0,8.0,1.0,0.625,0.033951085,0.0,-0.0
00-0022803,Eli Manning,2018,1,NYG,JAX,37,23,224.0,0,1.0,-11.798196,249.0,86.0,8.0,0.8995984,-0.0006408732,2.0,14.0
00-0022803,Eli Manning,2018,2,NYG,DAL,44,33,279.0,1,0.0,-6.9303923,287.0,167.0,11.0,0.9721254,0.05924457,6.0,59.0
00-0022803,Eli Manning,2018,3,NYG,HOU,29,25,297.0,2,0.0,15.534742,171.0,171.0,16.0,1.7368422,0.29189897,4.0,32.0
00-0022803,Eli Manning,2018,4,NYG,NO,41,31,255.0,1,0.0,4.5942497,250.0,138.0,18.0,1.02,0.116113864,3.0,21.0
00-0022803,Eli Manning,2018,5,NYG,CAR,36,22,326.0,2,2.0,2.2565842,376.0,100.0,14.0,0.86702126,0.080884285,1.0,1.0
00-0022803,Eli Manning,2018,6,NYG,PHI,43,24,281.0,0,1.0,-15.449424,275.0,201.0,11.0,1.0218182,-0.017962394,4.0,27.0
00-0022803,Eli Manning,2018,7,NYG,ATL,38,27,399.0,1,0.0,11.863106,277.0,211.0,15.0,1.4404333,0.17961997,4.0,27.0
00-0022803,Eli Manning,2018,8,NYG,WAS,47,30,316.0,1,2.0,-8.635634,338.0,156.0,15.0,0.93491125,0.011221893,7.0,50.0
00-0022803,Eli Manning,2018,10,NYG,SF,31,19,188.0,3,0.0,5.5227623,273.0,81.0,10.0,0.6886447,0.14876902,1.0,8.0
00-0022803,Eli Manning,2018,11,NYG,TB,18,17,231.0,2,0.0,9.771985,138.0,115.0,10.0,1.673913,0.35192662,4.0,35.0
00-0022803,Eli Manning,2018,12,NYG,PHI,37,26,297.0,1,1.0,9.125022,337.0,133.0,14.0,0.88130563,0.16854073,2.0,21.0
00-0022803,Eli Manning,2018,13,NYG,CHI,35,19,170.0,1,1.0,-5.924723,233.0,74.0,12.0,0.7296137,-0.049824994,3.0,22.0
00-0022803,Eli Manning,2018,14,NYG,WAS,22,14,197.0,3,0.0,7.9348,118.0,129.0,11.0,1.6694915,0.1908863,2.0,22.0
00-0022803,Eli Manning,2018,15,NYG,TEN,44,21,229.0,0,1.0,-11.655018,347.0,68.0,12.0,0.6599424,-0.0636677,3.0,16.0
00-0022803,Eli Manning,2018,16,NYG,IND,33,25,309.0,1,1.0,18.503647,224.0,161.0,17.0,1.3794643,0.2856302,0.0,-0.0
00-0022803,Eli Manning,2018,17,NYG,DAL,41,24,301.0,2,1.0,3.1198323,336.0,171.0,12.0,0.8958333,0.067927115,1.0,3.0
00-0022921,Larry Fitzgerald,2018,16,ARI,LA,1,1,32.0,1,0.0,3.0880427,28.0,4.0,1.0,1.1428572,,0.0,-0.0
00-0022924,Ben Roethlisberger,2018,1,PIT,CLE,41,23,335.0,1,3.0,-6.6874714,382.0,213.0,17.0,0.8769634,-0.021597028,4.0,22.0
00-0022924,Ben Roethlisberger,2018,2,PIT,KC,60,39,452.0,3,0.0,14.082606,537.0,266.0,25.0,0.84171325,0.16240487,1.0,10.0
00-0022924,Ben Roethlisberger,2018,3,PIT,TB,38,30,353.0,3,1.0,12.520667,267.0,213.0,16.0,1.3220974,0.23630758,3.0,18.0
00-0022924,Ben Roethlisberger,2018,4,PIT,BAL,47,27,274.0,1,1.0,-6.904338,332.0,141.0,12.0,0.82530123,-0.02938852,1.0,9.0
00-0022924,Ben Roethlisberger,2018,5,PIT,ATL,29,19,250.0,3,1.0,10.397446,234.0,127.0,11.0,1.0683761,0.24735858,0.0,-0.0
00-0022924,Ben Roethlisberger,2018,6,PIT,CIN,46,32,369.0,1,0.0,19.04877,401.0,204.0,16.0,0.9201995,0.20168638,0.0,-0.0
00-0022924,Ben Roethlisberger,2018,8,PIT,CLE,36,24,257.0,2,1.0,7.9516973,291.0,120.0,14.0,0.8831615,0.17059484,1.0,4.0
00-0022924,Ben Roethlisberger,2018,9,PIT,BAL,47,28,270.0,2,0.0,16.71854,298.0,149.0,17.0,0.90604025,0.12570724,1.0,10.0
00-0022924,Ben Roethlisberger,2018,10,PIT,CAR,25,22,328.0,5,0.0,27.658562,129.0,225.0,14.0,2.5426357,0.48272985,1.0,6.0
00-0022924,Ben Roethlisberger,2018,11,PIT,JAX,47,27,314.0,2,3.0,-7.5653358,387.0,139.0,10.0,0.81136954,-0.0024801325,2.0,17.0
00-0022924,Ben Roethlisberger,2018,12,PIT,DEN,56,41,462.0,1,2.0,11.286953,395.0,240.0,18.0,1.1696203,0.14707243,2.0,12.0
00-0022924,Ben Roethlisberger,2018,13,PIT,LAC,45,29,281.0,2,1.0,5.876179,376.0,108.0,15.0,0.74734044,0.101746105,1.0,10.0
00-0022924,Ben Roethlisberger,2018,14,PIT,LV,29,25,282.0,2,0.0,21.627844,137.0,191.0,16.0,2.0583942,0.37860274,1.0,6.0
00-0022924,Ben Roethlisberger,2018,15,PIT,NE,34,22,235.0,2,2.0,3.9538565,369.0,84.0,13.0,0.6368564,0.14988716,2.0,17.0
00-0022924,Ben Roethlisberger,2018,16,PIT,NO,50,33,380.0,3,0.0,16.101086,461.0,170.0,21.0,0.824295,0.1892824,3.0,16.0
00-0022924,Ben Roethlisberger,2018,17,PIT,CIN,45,31,287.0,1,1.0,-3.2208767,258.0,212.0,13.0,1.1124032,0.041531876,1.0,9.0
00-0022942,Philip Rivers,2018,1,LAC,KC,51,34,424.0,3,1.0,16.011957,483.0,249.0,23.0,0.8778468,0.17469384,1.0,6.0
00-0022942,Philip Rivers,2018,2,LAC,BUF,27,23,256.0,3,0.0,17.62978,101.0,157.0,16.0,2.5346534,0.30108207,2.0,16.0
00-0022942,Philip Rivers,2018,3,LAC,LA,30,18,226.0,2,0.0,9.175172,276.0,89.0,9.0,0.81884056,0.14633591,1.0,4.0
00-0022942,Philip Rivers,2018,4,LAC,SF,39,25,250.0,3,1.0,-2.1030402,261.0,111.0,14.0,0.9578544,0.071819134,1.0,8.0
00-0022942,Philip Rivers,2018,5,LAC,LV,27,22,339.0,2,0.0,19.144842,185.0,194.0,13.0,1.8324324,0.32834205,1.0,6.0
00-0022942,Philip Rivers,2018,6,LAC,CLE,20,11,207.0,2,1.0,4.576884,238.0,57.0,7.0,0.8697479,0.10965328,1.0,12.0
00-0022942,Philip Rivers,2018,7,LAC,TEN,26,19,306.0,2,0.0,15.844671,219.0,140.0,12.0,1.3972603,0.30990493,2.0,9.0
00-0022942,Philip Rivers,2018,9,LAC,SEA,26,13,228.0,2,0.0,7.5010915,288.0,93.0,11.0,0.7916667,0.07214653,2.0,13.0
00-0022942,Philip Rivers,2018,10,LAC,LV,26,18,223.0,2,1.0,7.1310244,233.0,120.0,8.0,0.95708156,0.19041091,1.0,1.0
00-0022942,Philip Rivers,2018,11,LAC,DEN,43,28,401.0,2,2.0,14.037894,333.0,222.0,18.0,1.2042042,0.15671119,3.0,17.0
00-0022942,Philip Rivers,2018,12,LAC,ARI,29,28,259.0,3,0.0,13.509012,119.0,142.0,17.0,2.1764705,0.32902926,4.0,23.0
00-0022942,Philip Rivers,2018,13,LAC,PIT,36,26,299.0,2,0.0,16.176048,241.0,131.0,17.0,1.2406639,0.21188241,2.0,13.0
00-0022942,Philip Rivers,2018,14,LAC,CIN,29,19,220.0,1,0.0,3.607113,238.0,104.0,10.0,0.92436975,0.098255984,2.0,17.0
00-0022942,Philip Rivers,2018,15,LAC,KC,38,26,313.0,2,2.0,5.574528,321.0,116.0,18.0,0.97507787,0.18225941,5.0,25.0
00-0022942,Philip Rivers,2018,16,LAC,BAL,37,23,181.0,0,2.0,-10.293822,222.0,116.0,10.0,0.8153153,-0.013974676,4.0,34.0
00-0022942,Philip Rivers,2018,17,LAC,DEN,24,14,176.0,1,2.0,0.20349851,190.0,78.0,10.0,0.9263158,0.0023762225,0.0,-0.0
00-0022942,Philip Rivers,2018,18,LAC,BAL,32,22,160.0,0,0.0,-2.4591353,195.0,90.0,8.0,0.82051283,0.09618822,1.0,6.0
00-0022942,Philip Rivers,2018,19,LAC,NE,51,25,331.0,3,1.0,8.694374,577.0,127.0,16.0,0.57365686,0.09091361,2.0,15.0
00-0023436,Alex Smith,2018,1,WAS,ARI,30,21,255.0,2,0.0,13.331767,101.0,180.0,13.0,2.5247524,0.1821727,3.0,8.0
00-0023436,Alex Smith,2018,2,WAS,IND,46,33,292.0,0,0.0,-0.40867138,326.0,122.0,16.0,0.8957055,0.08821106,3.0,23.0
00-0023436,Alex Smith,2018,3,WAS,GB,20,12,220.0,2,1.0,6.010858,202.0,101.0,7.0,1.089109,0.16648,0.0,-0.0
00-0023436,Alex Smith,2018,5,WAS,NO,39,23,275.0,0,1.0,-9.35879,355.0,119.0,12.0,0.7746479,0.015208797,3.0,31.0
00-0023436,Alex Smith,2018,6,WAS,CAR,36,21,163.0,2,0.0,-7.925809,260.0,44.0,10.0,0.6269231,0.0073307655,3.0,7.0
00-0023436,Alex Smith,2018,7,WAS,DAL,25,14,178.0,1,0.0,6.7342577,280.0,81.0,8.0,0.6357143,0.059300706,1.0,3.0
00-0023436,Alex Smith,2018,8,WAS,NYG,32,20,178.0,1,0.0,4.6921253,235.0,93.0,10.0,0.7574468,0.09021525,0.0,-0.0
00-0023436,Alex Smith,2018,9,WAS,ATL,46,30,306.0,1,1.0,-1.8825018,386.0,127.0,15.0,0.7927461,0.021159159,3.0,19.0
00-0023436,Alex Smith,2018,10,WAS,TB,27,19,178.0,1,0.0,2.2854452,226.0,54.0,7.0,0.7876106,0.13036895,3.0,8.0
00-0023436,Alex Smith,2018,11,WAS,HOU,27,12,135.0,0,2.0,-20.095694,279.0,54.0,8.0,0.48387095,-0.06262937,3.0,22.0
00-0023459,Aaron Rodgers,2018,1,GB,CHI,30,20,286.0,3,0.0,9.927506,285.0,159.0,11.0,1.0035088,0.17096186,2.0,19.0
00-0023459,Aaron Rodgers,2018,2,GB,MIN,42,30,281.0,1,0.0,1.5708182,300.0,123.0,11.0,0.93666667,0.102744244,4.0,28.0
00-0023459,Aaron Rodgers,2018,3,GB,WAS,44,27,265.0,2,0.0,-5.2512136,328.0,166.0,11.0,0.80792683,0.009515321,4.0,25.0
00-0023459,Aaron Rodgers,2018,4,GB,BUF,40,22,298.0,1,1.0,-1.598061,423.0,144.0,12.0,0.70449173,0.0053715594,2.0,16.0
00-0023459,Aaron Rodgers,2018,5,GB,DET,52,32,442.0,3,0.0,10.075271,456.0,189.0,23.0,0.96929824,0.12939069,4.0,19.0
00-0023459,Aaron Rodgers,2018,6,GB,SF,46,25,425.0,2,0.0,5.712886,379.0,218.0,17.0,1.121372,0.07346647,3.0,20.0
00-0023459,Aaron Rodgers,2018,8,GB,LA,30,18,286.0,1,0.0,6.35249,257.0,116.0,11.0,1.1128404,0.08471103,3.0,33.0
00-0023459,Aaron Rodgers,2018,9,GB,NE,43,24,259.0,2,0.0,5.339623,397.0,102.0,14.0,0.6523929,0.0799278,1.0,9.0
00-0023459,Aaron Rodgers,2018,10,GB,MIA,28,19,199.0,2,0.0,1.4339098,193.0,110.0,11.0,1.0310881,0.11199757,2.0,17.0
00-0023459,Aaron Rodgers,2018,11,GB,SEA,30,21,332.0,2,0.0,9.012908,347.0,134.0,11.0,0.9567723,0.18935262,5.0,21.0
00-0023459,Aaron Rodgers,2018,12,GB,MIN,28,17,198.0,1,0.0,-4.144518,289.0,66.0,8.0,0.6851211,0.012839484,4.0,26.0
00-0023459,Aaron Rodgers,2018,13,GB,ARI,50,31,233.0,1,0.0,2.5203273,424.0,124.0,15.0,0.5495283,0.05923913,1.0,6.0
00-0023459,Aaron Rodgers,2018,14,GB,ATL,32,21,196.0,2,0.0,2.7931488,273.0,78.0,11.0,0.71794873,0.110208005,4.0,34.0
00-0023459,Aaron Rodgers,2018,15,GB,CHI,42,25,274.0,0,1.0,-2.2778263,465.0,142.0,15.0,0.5892473,0.043828014,5.0,39.0
00-0023459,Aaron Rodgers,2018,16,GB,NYJ,55,37,442.0,2,0.0,15.912008,383.0,246.0,19.0,1.154047,0.20479564,4.0,29.0
00-0023459,Aaron Rodgers,2018,17,GB,DET,5,3,26.0,0,0.0,-4.5611796,42.0,17.0,0.0,0.61904764,0.06411948,1.0,12.0
00-0023645,Derek Anderson,2018,7,BUF,IND,31,20,175.0,0,3.0,-22.780098,208.0,51.0,9.0,0.84134614,0.008217049,2.0,7.0
00-0023645,Derek Anderson,2018,8,BUF,NE,39,22,290.0,0,1.0,-15.817689,410.0,123.0,13.0,0.70731705,0.010224826,3.0,26.0
00-0023662,Matt Cassel,2018,1,DET,NYJ,6,2,14.0,0,1.0,-8.034381,49.0,4.0,0.0,0.2857143,-0.14438929,0.0,-0.0
00-0023662,Matt Cassel,2018,16,DET,MIN,11,5,45.0,0,0.0,-7.9325986,75.0,25.0,2.0,0.6,-0.09063796,1.0,13.0
00-0023682,Ryan Fitzpatrick,2018,1,TB,NO,28,21,417.0,4,0.0,29.170437,341.0,130.0,17.0,1.2228739,0.38468844,0.0,-0.0
00-0023682,Ryan Fitzpatrick,2018,2,TB,PHI,33,27,402.0,4,1.0,19.270699,318.0,159.0,17.0,1.264151,0.33965588,2.0,9.0
00-0023682,Ryan Fitzpatrick,2018,3,TB,PIT,50,30,411.0,3,3.0,5.485201,556.0,121.0,22.0,0.73920864,0.12059422,3.0,19.0
00-0023682,Ryan Fitzpatrick,2018,4,TB,CHI,18,9,126.0,0,1.0,-6.2309117,195.0,45.0,3.0,0.64615387,-0.05218256,2.0,9.0
00-0023682,Ryan Fitzpatrick,2018,8,TB,CIN,15,11,194.0,2,0.0,12.91099,190.0,65.0,7.0,1.0210526,0.32490414,1.0,-0.0
00-0023682,Ryan Fitzpatrick,2018,9,TB,CAR,40,24,243.0,4,2.0,6.551598,353.0,108.0,17.0,0.68838525,0.10816415,3.0,24.0
00-0023682,Ryan Fitzpatrick,2018,10,TB,WAS,41,29,406.0,0,2.0,0.5852679,431.0,168.0,22.0,0.9419954,0.13382347,2.0,8.0
00-0023682,Ryan Fitzpatrick,2018,11,TB,NYG,21,13,167.0,0,3.0,-8.175059,162.0,78.0,8.0,1.0308642,0.012049808,1.0,7.0
00-0023853,Matt Prater,2018,17,DET,GB,1,1,8.0,1,0.0,4.0709276,8.0,0.0,1.0,1.0,,0.0,-0.0
00-0024417,Sam Koch,2018,13,BAL,ATL,1,1,21.0,0,0.0,4.4907236,19.0,2.0,1.0,1.1052631,,0.0,-0.0
00-0026035,Danny Amendola,2018,8,MIA,HOU,1,1,28.0,1,0.0,2.5017896,25.0,3.0,1.0,1.12,,0.0,-0.0
00-0026143,Matt Ryan,2018,1,ATL,PHI,43,21,251.0,0,1.0,-11.715434,380.0,92.0,9.0,0.66052634,-0.011458652,4.0,26.0
00-0026143,Matt Ryan,2018,2,ATL,CAR,28,23,272.0,2,1.0,13.1881895,293.0,133.0,12.0,0.9283276,0.32445946,0.0,-0.0
00-0026143,Matt Ryan,2018,3,ATL,NO,35,26,374.0,5,0.0,19.785025,308.0,152.0,19.0,1.2142857,0.27849552,3.0,15.0
00-0026143,Matt Ryan,2018,4,ATL,CIN,39,29,419.0,3,0.0,17.905077,430.0,163.0,20.0,0.9744186,0.26144475,3.0,16.0
00-0026143,Matt Ryan,2018,5,ATL,PIT,38,26,285.0,1,0.0,-1.7651162,327.0,156.0,13.0,0.8715596,0.09279455,6.0,43.0
00-0026143,Matt Ryan,2018,6,ATL,TB,41,31,355.0,3,0.0,16.450903,395.0,132.0,19.0,0.89873415,0.25466368,1.0,8.0
00-0026143,Matt Ryan,2018,7,ATL,NYG,39,31,379.0,1,0.0,17.436865,305.0,148.0,15.0,1.242623,0.29637563,3.0,23.0
00-0026143,Matt Ryan,2018,9,ATL,WAS,38,26,350.0,4,1.0,18.92377,235.0,238.0,17.0,1.4893616,0.21535866,2.0,13.0
00-0026143,Matt Ryan,2018,10,ATL,CLE,52,38,330.0,2,0.0,9.410036,248.0,145.0,19.0,1.3306452,0.1289374,2.0,19.0
00-0026143,Matt Ryan,2018,11,ATL,DAL,34,24,291.0,1,1.0,0.626415,332.0,123.0,13.0,0.87650603,0.10079908,3.0,17.0
00-0026143,Matt Ryan,2018,12,ATL,NO,47,35,377.0,2,1.0,4.573647,401.0,143.0,18.0,0.9401496,0.18048057,6.0,37.0
00-0026143,Matt Ryan,2018,13,ATL,BAL,26,16,131.0,1,0.0,-12.8366995,275.0,47.0,6.0,0.47636363,0.011240081,3.0,34.0
00-0026143,Matt Ryan,2018,14,ATL,GB,42,28,262.0,3,1.0,6.577108,353.0,106.0,16.0,0.7422096,0.09542179,2.0,25.0
00-0026143,Matt Ryan,2018,15,ATL,ARI,36,22,231.0,2,0.0,3.5566347,247.0,93.0,14.0,0.9352227,0.040395003,2.0,11.0
00-0026143,Matt Ryan,2018,16,ATL,CAR,26,15,239.0,3,0.0,6.0817447,293.0,111.0,8.0,0.81569964,0.12536256,1.0,6.0
00-0026143,Matt Ryan,2018,17,ATL,TB,44,31,378.0,2,1.0,14.26247,379.0,151.0,18.0,0.9973615,0.21602586,1.0,3.0
00-0026158,Joe Flacco,2018,1,BAL,BUF,34,25,236.0,3,0.0,9.93133,205.0,93.0,12.0,1.1512195,0.1517672,1.0,-0.0
00-0026158,Joe Flacco,2018,2,BAL,CIN,55,32,376.0,2,2.0,-8.071407,509.0,147.0,20.0,0.7387033,0.02227722,4.0,17.0
00-0026158,Joe Flacco,2018,3,BAL,DEN,40,25,277.0,1,0.0,6.8751802,365.0,97.0,13.0,0.7589041,0.11136911,2.0,12.0
00-0026158,Joe Flacco,2018,4,BAL,PIT,42,28,363.0,2,0.0,11.536174,387.0,155.0,17.0,0.93798447,0.16346768,2.0,8.0
00-0026158,Joe Flacco,2018,5,BAL,CLE,56,29,298.0,0,1.0,-10.237718,448.0,176.0,14.0,0.6651786,-0.03609817,2.0,4.0
00-0026158,Joe Flacco,2018,6,BAL,TEN,37,25,238.0,1,1.0,10.215831,343.0,73.0,13.0,0.6938776,0.16198361,0.0,-0.0
00-0026158,Joe Flacco,2018,7,BAL,NO,39,23,279.0,2,0.0,7.772041,333.0,110.0,15.0,0.8378378,0.13562268,1.0,10.0
00-0026158,Joe Flacco,2018,8,BAL,CAR,39,22,192.0,1,2.0,-6.4793696,366.0,91.0,9.0,0.52459013,-0.0071234577,2.0,14.0
00-0026158,Joe Flacco,2018,9,BAL,PIT,37,23,206.0,0,0.0,-2.3622777,281.0,73.0,9.0,0.73309606,0.052697558,2.0,14.0
00-0026197,Chad Henne,2018,17,KC,LV,3,2,29.0,0,0.0,0.37695605,18.0,15.0,2.0,1.6111112,,0.0,-0.0
00-0026300,Josh Johnson,2018,14,WAS,NYG,16,11,195.0,1,1.0,6.4922576,100.0,139.0,5.0,1.95,0.17769045,0.0,-0.0
00-0026300,Josh Johnson,2018,15,WAS,JAX,25,16,151.0,1,0.0,2.6624575,211.0,69.0,10.0,0.7156398,0.12192093,3.0,15.0
00-0026300,Josh Johnson,2018,16,WAS,TEN,23,13,153.0,1,2.0,-2.7843633,271.0,62.0,9.0,0.5645757,0.047893785,2.0,22.0
00-0026300,Josh Johnson,2018,17,WAS,PHI,27,12,91.0,0,1.0,-18.604551,257.0,32.0,5.0,0.3540856,-0.06593889,4.0,30.0
00-0026498,Matthew Stafford,2018,1,DET,NYJ,46,27,286.0,1,4.0,-15.735497,354.0,140.0,15.0,0.8079096,-0.039701212,0.0,-0.0
00-0026498,Matthew Stafford,2018,2,DET,SF,53,34,347.0,3,0.0,7.738284,460.0,187.0,17.0,0.7543478,0.108058155,2.0,18.0
00-0026498,Matthew Stafford,2018,3,DET,NE,36,27,262.0,2,1.0,5.894612,194.0,145.0,16.0,1.3505155,0.108821236,1.0,7.0
00-0026498,Matthew Stafford,2018,4,DET,DAL,30,24,307.0,2,0.0,16.562645,227.0,157.0,14.0,1.352423,0.28222525,3.0,21.0
00-0026498,Matthew Stafford,2018,5,DET,GB,26,14,183.0,2,0.0,7.110421,234.0,104.0,9.0,0.78205127,0.02331232,3.0,13.0
00-0026498,Matthew Stafford,2018,7,DET,MIA,22,18,217.0,2,0.0,14.11191,140.0,114.0,10.0,1.55,0.34981027,1.0,8.0
00-0026498,Matthew Stafford,2018,8,DET,SEA,40,27,310.0,2,1.0,1.8703976,289.0,164.0,17.0,1.0726644,0.106145404,3.0,13.0
00-0026498,Matthew Stafford,2018,9,DET,MIN,36,25,199.0,0,0.0,-8.947344,170.0,116.0,13.0,1.1705883,0.04087442,10.0,56.0
00-0026498,Matthew Stafford,2018,10,DET,CHI,42,25,274.0,2,2.0,-2.9376025,348.0,155.0,14.0,0.7873563,0.03396857,6.0,45.0
00-0026498,Matthew Stafford,2018,11,DET,CAR,37,23,220.0,1,0.0,3.008934,223.0,128.0,11.0,0.9865471,0.02003566,1.0,5.0
00-0026498,Matthew Stafford,2018,12,DET,CHI,38,28,236.0,0,2.0,-11.252781,146.0,154.0,12.0,1.6164384,0.02407812,2.0,14.0
00-0026498,Matthew Stafford,2018,13,DET,LA,33,20,245.0,1,1.0,-8.854255,269.0,108.0,14.0,0.91078067,-0.003995719,4.0,37.0
00-0026498,Matthew Stafford,2018,14,DET,ARI,23,15,101.0,0,0.0,-5.5866103,149.0,74.0,6.0,0.67785233,-0.0059910617,1.0,5.0
